location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
317035,"Doon University, Dehradun - UKPCB","co",0,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",30.269444,78.044167,,,,"Uttarakhand Pollution Control Board","CPCB"
