location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5551,"Golden Temple, Amritsar - PPCB","co",1.71,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",1.75,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",1.85,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",1.59,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",2,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",2.07,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",2.14,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",1.95,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",2.24,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.76,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.8,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",2.2,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.88,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.88,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.88,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.86,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.92,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.91,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.92,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.91,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.89,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.83,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.84,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.9,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.79,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.87,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.98,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.81,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",1.02,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.73,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0.11,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",1.01,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
5551,"Golden Temple, Amritsar - PPCB","co",0,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",31.62,74.876512,,,,"Punjab Pollution Control Board","CPCB"
