location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.4871,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.55,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.5852,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.467,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.373,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",2.27,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.985,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.716,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.654,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.546,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.463,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.429,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.238,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.325,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.4473,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.2574,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.2234,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.1354000000000002,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.1932,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.3453,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.3774000000000002,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.411,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.458,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.297,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.1710999999999998,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.2053,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.1664,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",1.009,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.7401,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.724,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.707,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
10599,"Rajbansi Nagar, Patna - BSPCB","co",0.574,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",25.599486,85.113666,,,,"Bihar State Pollution Control Board","CPCB"
