location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.49,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.44,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.32,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.19,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.03,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.02,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.58,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.55,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.52,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.46,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.37,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
5633,"Police Commissionerate, Jaipur - RSPCB","co",0.27,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",26.9164092,75.7994901,,,,"Rajasthan State Pollution Control Board","CPCB"
