location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
301390,"Bardowali, Agartala - Tripura SPCB","co",0.61,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.6,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.57,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.54,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.53,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.52,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.51,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.51,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.5,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.49,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.49,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
301390,"Bardowali, Agartala - Tripura SPCB","co",0.48,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",23.8175497,91.2726974,,,,"Tripura State Pollution Control Board","CPCB"
