location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",1.03,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.89,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.55,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.54,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.5,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.46,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.39,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.23,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.11,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.03,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.77,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.82,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.79,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.72,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
6929,"Major Dhyan Chand National Stadium, Delhi - DPCC","co",0.68,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.611281,77.237738,,,,"Delhi Pollution Control Committee","CPCB"
